id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
191,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
192,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
193,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
194,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
195,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
196,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
197,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
198,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
199,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
200,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
201,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
202,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
203,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
204,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
205,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
206,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
207,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
208,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
209,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
210,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
211,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
212,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
213,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
214,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
215,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
216,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
217,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
218,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
219,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
220,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
221,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
222,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
223,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
224,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
225,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
226,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
227,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
228,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
229,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
230,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
231,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
232,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
233,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
234,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
235,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
236,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
237,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
238,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
239,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
240,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
241,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
242,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
243,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
244,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
245,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
246,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
247,2019,Setembro,2019/09/02 04:40:00,MARANHAO,0,0
248,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
249,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
250,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
251,2019,Setembro,2019/09/02 04:40:00,MARANHAO,0,0
252,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
253,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
254,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
255,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
256,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
257,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
258,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
259,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
260,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
261,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
262,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
263,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
264,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
265,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
266,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
267,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
268,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
269,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
270,2019,Setembro,2019/09/02 04:40:00,PARA,0,0
271,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
272,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
273,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
274,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
275,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
276,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
277,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
278,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
279,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
280,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
281,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO DO SUL,0,0
282,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
283,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
284,2019,Setembro,2019/09/02 04:40:00,MINAS GERAIS,0,0
285,2019,Setembro,2019/09/02 04:40:00,MINAS GERAIS,0,0
286,2019,Setembro,2019/09/02 04:40:00,MINAS GERAIS,0,0
287,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
288,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
289,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
290,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
291,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
292,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
293,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
294,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
295,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
296,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
297,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
298,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
299,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
300,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
301,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
302,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
303,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
304,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO DO SUL,0,0
305,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
306,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
307,2019,Setembro,2019/09/02 04:40:00,GOIAS,0,0
308,2019,Setembro,2019/09/02 04:40:00,MINAS GERAIS,0,0
309,2019,Setembro,2019/09/02 04:40:00,SAO PAULO,0,0
310,2019,Setembro,2019/09/02 04:40:00,SAO PAULO,0,0
311,2019,Setembro,2019/09/02 04:40:00,SAO PAULO,0,0
312,2019,Setembro,2019/09/02 04:40:00,SAO PAULO,0,0
313,2019,Setembro,2019/09/02 04:40:00,SAO PAULO,0,0
314,2019,Setembro,2019/09/02 04:40:00,MARANHAO,0,0
315,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
316,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
317,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
318,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
319,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
320,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
321,2019,Setembro,2019/09/02 04:40:00,PIAUI,0,0
322,2019,Setembro,2019/09/02 04:45:00,RIO GRANDE DO SUL,0,0
323,2019,Setembro,2019/09/02 04:45:00,RIO GRANDE DO SUL,0,0
324,2019,Setembro,2019/09/02 06:20:00,RONDONIA,0,0
325,2019,Setembro,2019/09/02 06:20:00,ACRE,0,0
326,2019,Setembro,2019/09/02 06:20:00,ACRE,0,0
327,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
328,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
329,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
330,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
331,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
332,2019,Setembro,2019/09/02 06:20:00,AMAZONAS,0,0
333,2019,Setembro,2019/09/02 06:20:00,ACRE,0,0
334,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
335,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
336,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
337,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
338,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
339,2019,Setembro,2019/09/03 03:45:00,MINAS GERAIS,0,0
340,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
341,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
342,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
343,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
344,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
345,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
346,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
347,2019,Setembro,2019/09/03 05:20:00,PARA,0,0
348,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
349,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
350,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
351,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
352,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
353,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
354,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
355,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
356,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
357,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
358,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
359,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
360,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
361,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
362,2019,Setembro,2019/09/03 05:25:00,TOCANTINS,0,0
363,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
364,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
365,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
366,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
367,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
368,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
369,2019,Setembro,2019/09/03 05:25:00,RONDONIA,0,0
370,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
371,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
372,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
373,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
374,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
375,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
376,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
377,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
378,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
379,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
380,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
381,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
382,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
383,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
384,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
385,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
386,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO,0,0
387,2019,Setembro,2019/09/03 05:25:00,GOIAS,0,0
388,2019,Setembro,2019/09/03 05:25:00,GOIAS,0,0
389,2019,Setembro,2019/09/03 05:25:00,GOIAS,0,0
390,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
391,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
392,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
393,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
394,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
395,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
396,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
397,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
398,2019,Setembro,2019/09/03 05:25:00,MATO GROSSO DO SUL,0,0
399,2019,Setembro,2019/09/04 04:25:00,MARANHAO,,0
400,2019,Setembro,2019/09/04 04:25:00,MARANHAO,,0
401,2019,Setembro,2019/09/04 04:25:00,MARANHAO,,0
402,2019,Setembro,2019/09/04 04:25:00,PARA,,0
403,2019,Setembro,2019/09/04 04:25:00,PARA,,0
404,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
405,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
406,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
407,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
408,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
409,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
410,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
411,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
412,2019,Setembro,2019/09/04 04:25:00,BAHIA,1,1
413,2019,Setembro,2019/09/04 04:25:00,BAHIA,1,1
414,2019,Setembro,2019/09/04 04:25:00,BAHIA,1,1
415,2019,Setembro,2019/09/04 04:25:00,BAHIA,1,1
416,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
417,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
418,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
419,2019,Setembro,2019/09/04 04:25:00,BAHIA,1,1
420,2019,Setembro,2019/09/04 04:25:00,PARA,0.04,0
421,2019,Setembro,2019/09/04 04:25:00,PARA,0.04,0
422,2019,Setembro,2019/09/04 04:25:00,PARA,0.03,0
423,2019,Setembro,2019/09/04 04:25:00,PARA,0.71,1
424,2019,Setembro,2019/09/04 04:25:00,PARA,0.71,1
425,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
426,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
427,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
428,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
429,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
430,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
431,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
432,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
433,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
434,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
435,2019,Setembro,2019/09/04 04:25:00,PARA,1,1
436,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
437,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
438,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
439,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
440,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
441,2019,Setembro,2019/09/04 04:25:00,PARA,0.72,1
442,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,0.53,0
443,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
444,2019,Setembro,2019/09/04 04:25:00,MARANHAO,1,1
445,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
446,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
447,2019,Setembro,2019/09/04 04:25:00,TOCANTINS,1,1
448,2019,Setembro,2019/09/04 04:25:00,CEARA,,0
449,2019,Setembro,2019/09/04 04:25:00,MARANHAO,1,1
450,2019,Setembro,2019/09/04 04:25:00,PIAUI,1,1
451,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
452,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
453,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
454,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
455,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
456,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
457,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,0.93,1
458,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,0.86,1
459,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
460,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
461,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
462,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
463,2019,Setembro,2019/09/04 04:30:00,DISTRITO FEDERAL,1,1
464,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
465,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
466,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
467,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
468,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
469,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
470,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
471,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
472,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
473,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
474,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
475,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
476,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
477,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
478,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
479,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
480,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
481,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
482,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
483,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
484,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO,1,1
485,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO,1,1
486,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO,1,1
487,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO,1,1
488,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO,1,1
489,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
490,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
491,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
492,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
493,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
494,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
495,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
496,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
497,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
498,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
499,2019,Setembro,2019/09/04 04:30:00,TOCANTINS,1,1
500,2019,Setembro,2019/09/04 04:30:00,GOIAS,1,1
501,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO DO SUL,0.17,0
502,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO DO SUL,0.16,0
503,2019,Setembro,2019/09/04 04:30:00,MATO GROSSO DO SUL,0.79,1
504,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
505,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
506,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
507,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
508,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
509,2019,Setembro,2019/09/04 04:30:00,MINAS GERAIS,1,1
510,2019,Setembro,2019/09/04 04:30:00,PARANA,0.93,1
511,2019,Setembro,2019/09/04 06:05:00,ACRE,0.15,0
512,2019,Setembro,2019/09/04 06:05:00,AMAZONAS,0.44,0
513,2019,Setembro,2019/09/04 06:05:00,ACRE,0.44,0
514,2019,Setembro,2019/09/04 06:05:00,ACRE,0.44,0
515,2019,Setembro,2019/09/04 06:05:00,ACRE,0.42,0
516,2019,Setembro,2019/09/05 05:10:00,PARA,,0
517,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
518,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
519,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
520,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
521,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
522,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
523,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,0.94,1
524,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,0.94,1
525,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
526,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
527,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,0.94,1
528,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
529,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
530,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
531,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
532,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
533,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
534,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
535,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
536,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
537,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
538,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
539,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
540,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
541,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,0.87,1
542,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
543,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
544,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
545,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
546,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
547,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
548,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
549,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
550,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
551,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
552,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
553,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
554,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
555,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
556,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
557,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
558,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
559,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
560,2019,Setembro,2019/09/05 05:10:00,TOCANTINS,1,1
561,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
562,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
563,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
564,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
565,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
566,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
567,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
568,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
569,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
570,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
571,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
572,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
573,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
574,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
575,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
576,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
577,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
578,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
579,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
580,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
581,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
582,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
583,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
584,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
585,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
586,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
587,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
588,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
589,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
590,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
591,2019,Setembro,2019/09/05 05:10:00,MATO GROSSO,1,1
