id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
640,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
641,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
642,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
643,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
644,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
645,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
646,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
647,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
648,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
649,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.98,1
650,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
651,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.98,1
652,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.96,1
653,2018,Setembro,2018/09/05 05:40:00,PARA,0.3,0
654,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.78,1
655,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.33,0
656,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.37,0
657,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.14,0
658,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.32,0
659,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.32,0
660,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.18,0
661,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.38,0
662,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.38,0
663,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.45,0
664,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
665,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.2,0
666,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.28,0
667,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.55,0
668,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.32,0
669,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.35,0
670,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.64,0
671,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.46,0
672,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.45,0
673,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
674,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
675,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.45,0
676,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.43,0
677,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.77,1
678,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
679,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.79,1
680,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
681,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.78,1
682,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.82,1
683,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.82,1
684,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
685,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
686,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
687,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
688,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
689,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
690,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
691,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
692,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.09,0
693,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.09,0
694,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.09,0
695,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.19,0
696,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.19,0
697,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.22,0
698,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.23,0
699,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.22,0
700,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.23,0
701,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.23,0
702,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.26,0
703,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.26,0
704,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.26,0
705,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.31,0
706,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.42,0
707,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
708,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
709,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
710,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
711,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
712,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
713,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
714,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.43,0
715,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
716,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
717,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
718,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
719,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
720,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
721,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
722,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
723,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
724,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
725,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.46,0
726,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.46,0
727,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.46,0
728,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
729,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
730,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
731,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
732,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
733,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
734,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
735,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
736,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
737,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
738,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
739,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
740,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
741,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.39,0
742,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.39,0
743,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.38,0
744,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.38,0
745,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.38,0
746,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.38,0
747,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.37,0
748,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.32,0
749,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.3,0
750,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.3,0
751,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.52,0
752,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.27,0
753,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.27,0
754,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.31,0
755,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.26,0
756,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.26,0
757,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.41,0
758,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.57,0
759,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.57,0
760,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.29,0
761,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.29,0
762,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
763,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.54,0
764,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.68,0
765,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.51,0
766,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.5,0
767,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.5,0
768,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,1,1
769,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.98,1
770,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.97,1
771,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.96,1
772,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.22,0
773,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.5,0
774,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.17,0
775,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.45,0
776,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.45,0
777,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.2,0
778,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.45,0
779,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
780,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.44,0
781,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.45,0
782,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.39,0
783,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.39,0
784,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.47,0
785,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
786,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.52,0
787,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.49,0
788,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
789,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
790,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
791,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.31,0
792,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
793,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.48,0
794,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.31,0
795,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.3,0
796,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.3,0
797,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.25,0
798,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.3,0
799,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.31,0
800,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.52,0
801,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.24,0
802,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
803,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
804,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.28,0
805,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.26,0
806,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.43,0
807,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.42,0
808,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.52,0
809,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.46,0
810,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.48,0
811,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
812,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
813,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.39,0
814,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
815,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.59,0
816,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,1,1
817,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.59,0
818,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.39,0
819,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.39,0
820,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.46,0
821,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.47,0
822,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
823,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.46,0
824,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
825,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.44,0
826,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.57,0
827,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.62,0
828,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.64,0
829,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.64,0
830,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
831,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.66,0
832,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.64,0
833,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,1,1
834,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.68,0
835,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.7,1
836,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.68,0
837,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.7,1
838,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.72,1
839,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.68,0
840,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.71,1
841,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.73,1
842,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.37,0
843,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.38,0
844,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.3,0
845,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.4,0
846,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
847,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.4,0
848,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.39,0
849,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.39,0
850,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.71,1
851,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
852,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.46,0
853,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
854,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.13,0
855,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.14,0
856,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.37,0
857,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.46,0
858,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.46,0
859,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
860,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,1,1
861,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.51,0
862,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.3,0
863,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.41,0
864,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.41,0
865,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.37,0
866,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
867,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.36,0
868,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.15,0
869,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.53,0
870,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.53,0
871,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.56,0
872,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.52,0
873,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.56,0
874,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
875,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.35,0
876,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.35,0
877,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
878,2018,Setembro,2018/09/05 05:40:00,RONDONIA,1,1
879,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.38,0
880,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.36,0
881,2018,Setembro,2018/09/05 05:40:00,MATO GROSSO,0.59,0
882,2018,Setembro,2018/09/05 05:40:00,AMAZONAS,0.06,0
883,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.32,0
884,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.31,0
885,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.47,0
886,2018,Setembro,2018/09/05 05:40:00,RONDONIA,0.46,0
887,2018,Setembro,2018/09/05 05:45:00,RONDONIA,1,1
888,2018,Setembro,2018/09/05 05:45:00,RONDONIA,1,1
889,2018,Setembro,2018/09/05 05:45:00,RONDONIA,1,1
890,2018,Setembro,2018/09/05 05:45:00,RONDONIA,1,1
891,2018,Setembro,2018/09/06 04:45:00,MARANHAO,,0
892,2018,Setembro,2018/09/06 04:45:00,PARA,0.05,0
893,2018,Setembro,2018/09/06 04:45:00,PARA,0.04,0
894,2018,Setembro,2018/09/06 04:45:00,PARA,0.9,1
895,2018,Setembro,2018/09/06 04:45:00,PARA,0.9,1
896,2018,Setembro,2018/09/06 04:45:00,PARA,0.01,0
897,2018,Setembro,2018/09/06 04:45:00,PARA,0.01,0
898,2018,Setembro,2018/09/06 04:45:00,PARA,0.11,0
899,2018,Setembro,2018/09/06 04:45:00,PARA,0.1,0
900,2018,Setembro,2018/09/06 04:45:00,PARA,0.11,0
901,2018,Setembro,2018/09/06 04:45:00,PARA,0.11,0
902,2018,Setembro,2018/09/06 04:45:00,PARA,0.11,0
903,2018,Setembro,2018/09/06 04:45:00,PARA,0.14,0
904,2018,Setembro,2018/09/06 04:45:00,PARA,0.04,0
905,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
906,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
907,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
908,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
909,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
910,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
911,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
912,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
913,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,0.57,0
914,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,0.95,1
915,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
916,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
917,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
918,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
919,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
920,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
921,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
922,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
923,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
924,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,0.99,1
925,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
926,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
927,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
928,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
929,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
930,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,0.95,1
931,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
932,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
933,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
934,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
935,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
936,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
937,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
938,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
939,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
940,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
941,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
942,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
943,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
944,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
945,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
946,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
947,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
948,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,0.95,1
949,2018,Setembro,2018/09/06 04:45:00,PARA,0.09,0
950,2018,Setembro,2018/09/06 04:45:00,PARA,0.09,0
951,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
952,2018,Setembro,2018/09/06 04:45:00,MATO GROSSO,1,1
953,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
954,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,1,1
955,2018,Setembro,2018/09/06 04:45:00,BAHIA,1,1
956,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
957,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
958,2018,Setembro,2018/09/06 04:45:00,TOCANTINS,0.95,1
959,2018,Setembro,2018/09/06 04:45:00,BAHIA,1,1
960,2018,Setembro,2018/09/06 04:45:00,BAHIA,1,1
961,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
962,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
963,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
964,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
965,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
966,2018,Setembro,2018/09/06 04:45:00,MARANHAO,1,1
967,2018,Setembro,2018/09/06 04:45:00,PARA,0.08,0
968,2018,Setembro,2018/09/06 04:45:00,MARANHAO,0.55,0
969,2018,Setembro,2018/09/06 04:45:00,PARA,0.01,0
970,2018,Setembro,2018/09/06 04:45:00,PARA,0.55,0
971,2018,Setembro,2018/09/06 04:45:00,PARA,0.05,0
972,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.95,1
973,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.95,1
974,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.85,1
975,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.85,1
976,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
977,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.93,1
978,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,0.85,1
979,2018,Setembro,2018/09/06 04:50:00,MINAS GERAIS,1,1
980,2018,Setembro,2018/09/06 04:50:00,MINAS GERAIS,1,1
981,2018,Setembro,2018/09/06 04:50:00,MINAS GERAIS,1,1
982,2018,Setembro,2018/09/06 04:50:00,MINAS GERAIS,1,1
983,2018,Setembro,2018/09/06 04:50:00,MINAS GERAIS,1,1
984,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
985,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
986,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
987,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
988,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
989,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
990,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
991,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
992,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
993,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
994,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
995,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
996,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
997,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
998,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO,1,1
999,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1000,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1001,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1002,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1003,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1004,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1005,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1006,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1007,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1008,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1009,2018,Setembro,2018/09/06 04:50:00,GOIAS,1,1
1010,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1011,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1012,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1013,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1014,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1015,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1016,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1017,2018,Setembro,2018/09/06 04:50:00,MATO GROSSO DO SUL,1,1
1018,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
1019,2018,Setembro,2018/09/06 04:50:00,SAO PAULO,1,1
1020,2018,Setembro,2018/09/06 06:25:00,ACRE,0.06,0
1021,2018,Setembro,2018/09/06 06:25:00,RONDONIA,0.52,0
1022,2018,Setembro,2018/09/07 03:50:00,BAHIA,1,1
1023,2018,Setembro,2018/09/07 03:55:00,SAO PAULO,1,1
1024,2018,Setembro,2018/09/07 03:55:00,MINAS GERAIS,1,1
1025,2018,Setembro,2018/09/07 03:55:00,MINAS GERAIS,1,1
1026,2018,Setembro,2018/09/07 03:55:00,SAO PAULO,1,1
